time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,snowfall,surface_pressure,wind_speed_10m
2026-02-07T06:00,4.1,47,-6.2,0.0,0.0,859.6,2.7
2026-02-07T07:00,4.1,45,-6.8,0.0,0.0,859.7,3.1
2026-02-07T08:00,4.5,44,-6.8,0.0,0.0,860.2,2.5
2026-02-07T09:00,4.5,43,-7.0,0.0,0.0,860.3,2.2
2026-02-07T10:00,4.4,43,-7.2,0.0,0.0,860.5,2.0
2026-02-07T11:00,4.4,43,-7.3,0.0,0.0,860.8,1.8
2026-02-07T12:00,2.0,51,-7.1,0.0,0.0,859.6,2.9
2026-02-07T13:00,1.5,52,-7.3,0.0,0.0,859.7,3.1
2026-02-07T14:00,1.3,53,-7.3,0.0,0.0,860.2,2.8
2026-02-07T15:00,1.7,53,-6.9,0.0,0.0,861.0,2.4
2026-02-07T16:00,5.3,49,-4.7,0.0,0.0,863.1,2.5
2026-02-07T17:00,8.1,44,-3.3,0.0,0.0,864.9,1.5
2026-02-07T18:00,9.3,48,-1.1,0.0,0.0,865.7,2.4
2026-02-07T19:00,9.7,46,-1.4,0.0,0.0,865.9,3.3
2026-02-07T20:00,9.9,46,-1.1,0.0,0.0,865.3,3.2
2026-02-07T21:00,10.2,45,-1.2,0.0,0.0,865.2,1.0
2026-02-07T22:00,10.4,44,-1.3,0.0,0.0,864.8,0.7
2026-02-07T23:00,10.2,44,-1.4,0.0,0.0,864.4,0.7
2026-02-08T00:00,9.0,48,-1.5,0.0,0.0,862.9,2.0
2026-02-08T01:00,6.2,51,-3.1,0.0,0.0,861.5,1.4
2026-02-08T02:00,6.0,51,-3.3,0.0,0.0,862.5,1.7
2026-02-08T03:00,6.4,48,-3.8,0.0,0.0,863.8,1.3
2026-02-08T04:00,5.4,50,-4.3,0.0,0.0,863.3,1.7
2026-02-08T05:00,4.5,52,-4.6,0.0,0.0,863.5,3.5
2026-02-08T06:00,2.9,55,-5.4,0.0,0.0,862.8,2.9
2026-02-08T07:00,2.0,57,-5.6,0.0,0.0,862.4,3.6
2026-02-08T08:00,1.1,61,-5.6,0.0,0.0,861.8,4.1
2026-02-08T09:00,-0.0,65,-5.7,0.0,0.0,861.0,4.3
2026-02-08T10:00,-0.8,69,-5.9,0.0,0.0,860.5,5.0
2026-02-08T11:00,-1.0,70,-5.8,0.0,0.0,860.0,5.6
2026-02-08T12:00,-1.8,71,-6.3,0.0,0.0,859.0,5.5
2026-02-08T13:00,-2.0,69,-6.8,0.0,0.0,860.0,3.2
2026-02-08T14:00,-1.9,69,-6.8,0.0,0.0,861.0,3.4
2026-02-08T15:00,-0.2,65,-6.0,0.0,0.0,862.3,3.8
2026-02-08T16:00,3.9,59,-3.4,0.0,0.0,864.4,4.7
2026-02-08T17:00,8.1,49,-1.9,0.0,0.0,867.3,1.0
2026-02-08T18:00,9.4,49,-0.9,0.0,0.0,867.1,3.6
2026-02-08T19:00,10.5,41,-2.3,0.0,0.0,866.9,3.3
2026-02-08T20:00,11.1,37,-3.2,0.0,0.0,866.0,1.4
2026-02-08T21:00,11.4,36,-3.3,0.0,0.0,865.3,1.8
2026-02-08T22:00,11.7,34,-3.6,0.0,0.0,864.9,1.0
2026-02-08T23:00,11.6,34,-3.7,0.0,0.0,864.6,0.4
2026-02-09T00:00,10.1,38,-3.6,0.0,0.0,863.0,0.9
2026-02-09T01:00,8.3,38,-5.2,0.0,0.0,861.6,1.1
2026-02-09T02:00,8.1,40,-4.9,0.0,0.0,861.2,2.2
2026-02-09T03:00,7.5,42,-4.8,0.0,0.0,860.7,3.2
2026-02-09T04:00,6.8,43,-4.9,0.0,0.0,860.0,4.7
2026-02-09T05:00,6.2,45,-5.0,0.0,0.0,859.2,5.5
2026-02-09T06:00,5.6,51,-3.8,0.0,0.0,858.0,7.4
2026-02-09T07:00,4.9,44,-6.3,0.0,0.0,857.2,5.6
2026-02-09T08:00,5.2,42,-6.8,0.0,0.0,857.2,5.7
2026-02-09T09:00,5.7,42,-6.3,0.0,0.0,856.9,6.7
2026-02-09T10:00,5.1,44,-6.2,0.0,0.0,856.3,5.5
2026-02-09T11:00,4.3,43,-7.1,0.0,0.0,855.7,4.3
2026-02-09T12:00,4.5,45,-6.4,0.0,0.0,855.4,5.4
2026-02-09T13:00,4.7,41,-7.4,0.0,0.0,855.7,3.5
2026-02-09T14:00,5.1,39,-7.8,0.0,0.0,856.5,2.7
2026-02-09T15:00,5.7,38,-7.5,0.0,0.0,857.2,2.1
2026-02-09T16:00,7.2,39,-5.8,0.0,0.0,858.4,1.6
2026-02-09T17:00,7.5,43,-4.3,0.0,0.0,859.5,3.0
2026-02-09T18:00,7.4,47,-3.0,0.0,0.0,860.3,4.6
2026-02-09T19:00,6.5,71,1.6,0.1,0.0,861.4,7.7
2026-02-09T20:00,6.8,68,1.4,0.0,0.0,861.4,5.3
2026-02-09T21:00,6.3,65,0.2,0.0,0.0,861.2,8.0
2026-02-09T22:00,5.8,67,0.1,0.0,0.0,861.1,5.6
2026-02-09T23:00,5.6,64,-0.7,0.0,0.0,860.8,4.5
2026-02-10T00:00,4.4,71,-0.4,0.0,0.0,861.6,2.9
2026-02-10T01:00,2.4,73,-2.0,0.0,0.0,860.9,3.1
2026-02-10T02:00,1.8,72,-2.8,0.0,0.0,860.6,1.6
2026-02-10T03:00,1.8,69,-3.3,0.0,0.0,860.8,1.5
2026-02-10T04:00,1.3,69,-3.9,0.0,0.0,860.6,2.9
2026-02-10T05:00,0.8,70,-4.0,0.0,0.0,860.4,3.5
2026-02-10T06:00,0.7,70,-4.2,0.0,0.0,860.4,3.4
2026-02-10T07:00,0.5,67,-5.0,0.0,0.0,860.1,2.6
2026-02-10T08:00,-0.4,69,-5.4,0.0,0.0,859.1,2.8
2026-02-10T09:00,-1.0,69,-5.9,0.0,0.0,858.7,2.7
2026-02-10T10:00,-0.9,67,-6.3,0.0,0.0,858.7,2.9
2026-02-10T11:00,-1.0,68,-6.2,0.0,0.0,858.2,3.5
2026-02-10T12:00,-2.5,77,-6.0,0.0,0.0,856.7,7.1
2026-02-10T13:00,-3.0,73,-7.2,0.0,0.0,856.3,4.5
2026-02-10T14:00,-2.3,72,-6.6,0.0,0.0,856.9,3.4
2026-02-10T15:00,-1.7,74,-5.8,0.0,0.0,857.3,4.3
2026-02-10T16:00,0.2,75,-3.8,0.0,0.0,858.3,4.8
2026-02-10T17:00,3.1,59,-4.1,0.0,0.0,859.8,3.7
2026-02-10T18:00,3.1,62,-3.4,0.0,0.0,860.2,2.5
2026-02-10T19:00,3.9,65,-2.1,0.1,0.07,860.1,2.7
2026-02-10T20:00,4.6,67,-1.1,0.0,0.0,859.5,1.7
2026-02-10T21:00,4.8,68,-0.6,0.1,0.07,858.5,1.7
2026-02-10T22:00,5.2,68,-0.3,0.1,0.07,858.0,2.5
2026-02-10T23:00,5.6,67,0.1,0.0,0.0,857.1,2.2
2026-02-11T00:00,4.6,74,0.5,0.0,0.0,858.0,2.1
2026-02-11T01:00,3.9,80,0.7,0.1,0.07,857.4,3.2
2026-02-11T02:00,3.6,85,1.3,0.1,0.0,857.5,3.4
2026-02-11T03:00,3.3,90,1.8,0.3,0.14,857.9,4.6
2026-02-11T04:00,3.0,93,2.0,0.5,0.21,858.1,5.0
2026-02-11T05:00,3.0,93,2.0,0.7,0.35,858.0,7.3
2026-02-11T06:00,2.8,93,1.8,0.1,0.0,856.8,10.3
2026-02-11T07:00,3.0,90,1.4,0.0,0.0,856.0,8.0
2026-02-11T08:00,3.0,89,1.3,0.0,0.0,855.2,8.1
2026-02-11T09:00,2.9,89,1.2,0.0,0.0,854.9,6.8
2026-02-11T10:00,2.5,89,0.8,0.0,0.0,854.5,7.2
2026-02-11T11:00,2.2,89,0.6,0.0,0.0,853.9,7.1
2026-02-11T12:00,2.7,87,0.8,0.1,0.0,854.4,7.0
2026-02-11T13:00,2.9,87,0.9,0.0,0.0,854.7,5.9
2026-02-11T14:00,3.3,85,1.1,0.1,0.0,855.1,8.1
2026-02-11T15:00,3.7,83,1.1,0.3,0.07,855.8,7.1
2026-02-11T16:00,4.1,83,1.5,1.5,0.84,856.6,5.3
2026-02-11T17:00,6.5,71,1.7,0.0,0.0,857.8,4.7
2026-02-11T18:00,7.7,69,2.3,0.0,0.0,859.0,2.3
2026-02-11T19:00,9.1,59,1.4,0.0,0.0,859.1,0.9
2026-02-11T20:00,10.0,55,1.4,0.0,0.0,858.9,0.4
2026-02-11T21:00,10.7,53,1.5,0.0,0.0,858.5,5.8
2026-02-11T22:00,9.7,58,1.7,0.0,0.0,857.9,3.2
2026-02-11T23:00,9.8,56,1.3,0.0,0.0,857.7,0.5
2026-02-12T00:00,8.4,59,0.9,0.0,0.0,857.1,3.8
2026-02-12T01:00,6.9,65,0.8,0.0,0.0,856.6,5.9
2026-02-12T02:00,5.7,70,0.7,0.0,0.0,857.1,5.2
2026-02-12T03:00,5.4,71,0.7,1.7,0.77,858.5,5.1
2026-02-12T04:00,4.8,81,1.9,1.2,0.63,857.9,9.4
2026-02-12T05:00,3.7,86,1.7,0.0,0.0,857.0,7.5
2026-02-12T06:00,3.6,89,2.0,0.2,0.07,857.9,1.9
2026-02-12T07:00,3.5,85,1.3,3.4,2.1,857.9,5.8
2026-02-12T08:00,3.0,85,0.7,7.0,4.69,857.5,5.9
2026-02-12T09:00,3.4,94,2.5,1.8,0.98,858.3,8.9
2026-02-12T10:00,3.3,84,0.8,1.1,0.49,858.3,6.3
2026-02-12T11:00,3.2,89,1.5,0.6,0.28,858.3,4.7
2026-02-12T12:00,3.6,87,1.7,0.1,0.0,860.0,6.4
2026-02-12T13:00,3.2,91,1.9,0.1,0.0,858.8,4.3
2026-02-12T14:00,2.6,92,1.4,0.0,0.0,858.3,2.2
2026-02-12T15:00,2.7,87,0.8,0.0,0.0,858.8,2.3
2026-02-12T16:00,4.8,79,1.4,0.0,0.0,860.3,2.3
2026-02-12T17:00,6.7,71,1.9,0.0,0.0,861.3,1.5
2026-02-12T18:00,7.4,67,1.6,0.0,0.0,861.6,3.6
2026-02-12T19:00,7.4,65,1.3,0.0,0.0,861.4,2.4
2026-02-12T20:00,7.8,62,1.0,0.0,0.0,861.1,3.5
2026-02-12T21:00,7.3,67,1.6,0.0,0.0,860.4,3.1
2026-02-12T22:00,7.6,65,1.5,0.0,0.0,859.4,2.1
2026-02-12T23:00,6.8,73,2.3,0.0,0.0,859.9,4.9
2026-02-13T00:00,6.0,76,2.0,0.0,0.0,859.5,1.7
2026-02-13T01:00,4.1,79,0.8,0.0,0.0,858.9,1.0
2026-02-13T02:00,3.3,80,0.1,0.0,0.0,858.7,1.6
2026-02-13T03:00,2.8,80,-0.2,0.0,0.0,858.6,1.3
2026-02-13T04:00,1.5,83,-1.1,0.0,0.0,858.1,1.5
2026-02-13T05:00,0.4,84,-2.0,0.0,0.0,857.6,1.7
2026-02-13T06:00,1.2,79,-2.0,0.0,0.0,857.7,1.9
2026-02-13T07:00,-0.2,80,-3.3,0.0,0.0,857.2,1.7
2026-02-13T08:00,-1.2,82,-4.0,0.0,0.0,857.1,1.1
2026-02-13T09:00,-1.4,78,-4.7,1.0,0.7,857.4,2.1
2026-02-13T10:00,-1.4,80,-4.3,0.2,0.14,856.7,3.1
2026-02-13T11:00,-2.0,80,-5.0,0.0,0.0,856.2,2.1
2026-02-13T12:00,-1.8,78,-5.2,0.0,0.0,856.0,1.5
2026-02-13T13:00,-1.8,79,-5.0,0.0,0.0,856.5,1.9
2026-02-13T14:00,-2.1,80,-5.1,0.0,0.0,856.6,1.7
2026-02-13T15:00,-1.5,81,-4.4,0.0,0.0,857.4,1.4
2026-02-13T16:00,0.7,73,-3.5,0.0,0.0,858.8,1.7
2026-02-13T17:00,3.6,78,0.2,0.0,0.0,860.2,1.4
2026-02-13T18:00,4.0,85,1.7,0.0,0.0,860.5,4.6
2026-02-13T19:00,4.5,82,1.7,0.0,0.0,860.2,3.6
2026-02-13T20:00,4.7,79,1.4,0.0,0.0,859.4,3.6
2026-02-13T21:00,5.0,76,1.1,0.0,0.0,858.7,2.9
2026-02-13T22:00,5.0,73,0.5,0.0,0.0,858.3,3.3
2026-02-13T23:00,4.7,76,0.9,0.0,0.0,858.2,3.1
2026-02-14T00:00,3.6,81,0.7,0.0,0.0,857.5,2.3
2026-02-14T01:00,1.7,87,-0.3,0.0,0.0,857.2,0.2
2026-02-14T02:00,0.9,88,-0.9,0.0,0.0,856.9,3.1
2026-02-14T03:00,0.7,85,-1.5,0.0,0.0,857.1,1.6
2026-02-14T04:00,0.3,83,-2.2,0.0,0.0,857.2,4.3
2026-02-14T05:00,-1.7,83,-4.2,0.0,0.0,856.4,2.9
2026-02-14T06:00,-1.6,86,-3.7,0.0,0.0,856.6,2.2
2026-02-14T07:00,-3.0,88,-4.6,0.0,0.0,855.6,2.1
2026-02-14T08:00,-2.7,81,-5.5,0.0,0.0,856.0,2.1
2026-02-14T09:00,-2.4,79,-5.5,0.0,0.0,856.8,2.5
2026-02-14T10:00,-2.4,79,-5.6,0.0,0.0,856.9,4.9
2026-02-14T11:00,-2.3,78,-5.5,0.0,0.0,857.1,5.8
2026-02-14T12:00,-5.0,85,-7.2,0.0,0.0,854.9,8.0
2026-02-14T13:00,-5.2,82,-7.8,0.0,0.0,855.6,5.9
2026-02-14T14:00,-4.5,80,-7.4,0.0,0.0,856.3,6.7
2026-02-14T15:00,-4.5,80,-7.4,0.0,0.0,856.8,6.7
2026-02-14T16:00,-0.7,75,-4.5,0.0,0.0,859.1,6.1
2026-02-14T17:00,3.2,63,-3.2,0.0,0.0,861.6,2.5
2026-02-14T18:00,4.9,60,-2.2,0.0,0.0,861.4,2.5
2026-02-14T19:00,5.6,61,-1.4,0.0,0.0,861.3,2.7
2026-02-14T20:00,5.9,58,-1.8,0.0,0.0,860.7,1.6
2026-02-14T21:00,6.7,48,-3.6,0.0,0.0,859.8,0.4
2026-02-14T22:00,7.2,42,-4.8,0.0,0.0,859.2,0.4
2026-02-14T23:00,7.3,40,-5.4,0.0,0.0,858.4,0.8
2026-02-15T00:00,6.2,42,-5.6,0.0,0.0,857.5,1.2
2026-02-15T01:00,4.2,45,-6.6,0.0,0.0,856.2,2.4
2026-02-15T02:00,3.4,52,-5.5,0.0,0.0,855.6,3.9
2026-02-15T03:00,1.5,66,-4.3,0.0,0.0,854.3,4.8
2026-02-15T04:00,-0.2,72,-4.7,0.0,0.0,853.3,5.5
2026-02-15T05:00,-0.4,71,-5.0,0.0,0.0,853.1,6.9
2026-02-15T06:00,0.0,73,-4.3,0.0,0.0,853.4,8.0
2026-02-15T07:00,0.5,70,-4.2,0.0,0.0,853.2,8.4
2026-02-15T08:00,0.0,71,-4.6,0.0,0.0,852.7,8.0
2026-02-15T09:00,-0.3,71,-4.9,0.0,0.0,852.3,7.8
2026-02-15T10:00,-0.9,70,-5.7,0.0,0.0,852.0,7.4
2026-02-15T11:00,-1.2,69,-6.2,0.0,0.0,851.5,6.7
2026-02-15T12:00,-1.3,67,-6.5,0.0,0.0,851.6,7.5
2026-02-15T13:00,-1.0,66,-6.6,0.0,0.0,851.9,5.9
2026-02-15T14:00,-0.9,66,-6.5,0.0,0.0,851.9,5.7
2026-02-15T15:00,-0.1,65,-6.0,0.0,0.0,852.5,6.0
2026-02-15T16:00,2.7,63,-3.7,0.0,0.0,854.0,6.1
2026-02-15T17:00,6.7,50,-3.0,0.0,0.0,856.0,4.2
2026-02-15T18:00,7.9,47,-2.8,0.0,0.0,857.1,3.1
2026-02-15T19:00,8.7,40,-4.1,0.0,0.0,856.9,2.2
2026-02-15T20:00,9.4,37,-4.6,0.0,0.0,856.1,1.1
2026-02-15T21:00,9.5,38,-4.2,0.0,0.0,854.9,2.4
2026-02-15T22:00,9.4,39,-3.9,0.0,0.0,854.5,1.8
2026-02-15T23:00,9.6,39,-3.8,0.0,0.0,854.0,0.6
2026-02-16T00:00,8.4,44,-3.1,0.0,0.0,853.4,0.4
2026-02-16T01:00,6.3,45,-4.7,0.0,0.0,852.2,0.7
2026-02-16T02:00,5.2,50,-4.4,0.0,0.0,851.3,2.7
2026-02-16T03:00,4.4,55,-4.0,0.0,0.0,850.3,3.8
2026-02-16T04:00,3.5,56,-4.4,0.0,0.0,850.0,5.6
2026-02-16T05:00,2.0,61,-4.7,0.0,0.0,849.2,6.8
2026-02-16T06:00,1.3,67,-4.2,0.0,0.0,848.7,7.8
2026-02-16T07:00,0.8,67,-4.7,0.0,0.0,848.4,6.8
2026-02-16T08:00,0.4,68,-4.9,0.0,0.0,848.0,7.8
2026-02-16T09:00,0.2,69,-4.8,0.0,0.0,847.4,8.0
2026-02-16T10:00,0.0,70,-4.9,0.0,0.0,847.1,7.6
2026-02-16T11:00,-0.0,69,-5.0,0.0,0.0,846.7,7.6
2026-02-16T12:00,0.4,69,-4.7,0.0,0.0,847.1,8.1
2026-02-16T13:00,1.1,66,-4.5,0.0,0.0,847.3,7.2
2026-02-16T14:00,1.3,68,-4.0,0.0,0.0,847.1,7.9
2026-02-16T15:00,1.6,68,-3.7,0.0,0.0,847.1,8.7
2026-02-16T16:00,3.6,68,-1.8,0.0,0.0,848.1,9.2
2026-02-16T17:00,7.1,55,-1.4,0.0,0.0,849.6,6.2
2026-02-16T18:00,8.8,48,-1.7,0.0,0.0,849.9,6.4
2026-02-16T19:00,9.9,42,-2.4,0.0,0.0,849.4,5.0
2026-02-16T20:00,10.9,38,-2.7,0.0,0.0,847.9,5.2
2026-02-16T21:00,11.6,33,-4.0,0.0,0.0,846.5,5.8
2026-02-16T22:00,12.3,31,-4.3,0.0,0.0,845.5,8.4
2026-02-16T23:00,11.4,35,-3.5,0.0,0.0,843.6,5.0
2026-02-17T00:00,10.8,41,-2.0,0.0,0.0,842.1,1.4
2026-02-17T01:00,7.6,46,-3.2,0.0,0.0,840.4,7.9
2026-02-17T02:00,7.9,57,-0.2,0.0,0.0,840.1,13.9
2026-02-17T03:00,8.2,56,0.0,0.0,0.0,838.9,12.8
2026-02-17T04:00,7.2,61,0.2,0.0,0.0,837.6,11.1
2026-02-17T05:00,7.1,66,1.1,0.3,0.07,837.9,9.1
2026-02-17T06:00,5.7,77,1.9,0.6,0.14,837.8,7.6
2026-02-17T07:00,3.8,95,3.0,2.1,1.19,840.5,12.0
2026-02-17T08:00,3.3,90,1.8,1.0,0.56,841.9,21.1
2026-02-17T09:00,3.4,71,-1.4,0.2,0.14,840.9,18.0
2026-02-17T10:00,3.2,60,-3.9,0.0,0.0,840.6,18.5
2026-02-17T11:00,2.7,66,-3.0,0.0,0.0,841.0,22.2
2026-02-17T12:00,1.9,73,-2.5,0.2,0.14,840.9,15.3
2026-02-17T13:00,1.6,83,-1.1,0.8,0.56,842.5,16.6
2026-02-17T14:00,1.3,83,-1.4,0.9,0.63,843.6,16.9
2026-02-17T15:00,1.0,84,-1.5,0.3,0.21,844.9,10.5
2026-02-17T16:00,1.3,84,-1.0,0.1,0.07,846.1,8.5
2026-02-17T17:00,2.2,80,-1.0,0.2,0.14,846.8,13.6
2026-02-17T18:00,1.9,83,-0.7,0.7,0.49,847.8,8.4
2026-02-17T19:00,2.2,78,-1.2,1.9,1.33,847.8,10.5
2026-02-17T20:00,2.5,77,-1.2,0.8,0.56,847.5,15.7
2026-02-17T21:00,4.0,61,-2.8,0.3,0.21,847.0,13.1
2026-02-17T22:00,4.1,53,-4.7,0.1,0.07,846.3,7.5
2026-02-17T23:00,2.2,75,-1.9,0.3,0.21,846.5,1.8
2026-02-18T00:00,2.4,60,-4.6,0.5,0.35,846.4,8.4
2026-02-18T01:00,0.9,72,-3.7,0.1,0.07,845.7,5.5
2026-02-18T02:00,-1.1,81,-4.0,1.6,1.12,845.7,5.0
2026-02-18T03:00,-2.0,75,-5.8,3.1,2.17,845.4,4.6
2026-02-18T04:00,-3.3,78,-6.5,1.9,1.33,844.8,3.6
2026-02-18T05:00,-2.5,71,-7.1,0.0,0.0,843.5,9.1
2026-02-18T06:00,-2.9,82,-5.6,0.0,0.0,842.3,6.9
2026-02-18T07:00,-0.8,71,-5.4,0.0,0.0,842.7,4.9
2026-02-18T08:00,-1.1,71,-5.7,0.1,0.07,841.6,6.2
2026-02-18T09:00,-1.4,71,-6.1,0.4,0.28,840.5,7.0
2026-02-18T10:00,-1.1,69,-6.0,0.0,0.0,840.1,5.3
2026-02-18T11:00,-1.2,68,-6.4,0.0,0.0,839.2,5.1
2026-02-18T12:00,-1.3,71,-6.0,0.9,0.63,836.6,4.1
2026-02-18T13:00,-0.8,74,-4.9,0.3,0.21,836.9,3.6
2026-02-18T14:00,-0.7,75,-4.5,0.3,0.21,837.2,2.0
2026-02-18T15:00,-0.8,78,-4.1,0.3,0.21,837.4,3.2
2026-02-18T16:00,-0.1,83,-2.7,0.5,0.35,838.5,3.9
2026-02-18T17:00,1.1,80,-2.0,0.3,0.21,838.6,7.2
2026-02-18T18:00,1.0,75,-2.9,0.3,0.21,839.4,16.0
2026-02-18T19:00,-0.4,91,-1.7,1.5,1.05,840.1,9.0
2026-02-18T20:00,-1.1,81,-4.0,0.9,0.63,841.3,15.5
2026-02-18T21:00,-1.8,68,-7.0,0.6,0.42,842.5,12.4
2026-02-18T22:00,-2.2,72,-6.6,0.5,0.35,843.8,10.6
2026-02-18T23:00,-2.6,75,-6.4,0.7,0.49,845.0,10.9
2026-02-19T00:00,-3.3,77,-6.8,0.4,0.28,845.8,8.5
2026-02-19T01:00,-3.9,82,-6.4,0.2,0.14,846.7,4.3
2026-02-19T02:00,-4.5,77,-7.9,0.1,0.07,846.9,4.1
2026-02-19T03:00,-5.2,82,-7.9,0.0,0.0,847.6,4.6
2026-02-19T04:00,-6.4,83,-8.8,0.1,0.07,847.9,1.5
2026-02-19T05:00,-7.6,84,-9.8,0.3,0.21,847.5,1.5
2026-02-19T06:00,-7.7,73,-11.7,0.2,0.14,847.5,3.1
2026-02-19T07:00,-7.6,79,-10.6,0.5,0.35,848.6,3.4
2026-02-19T08:00,-8.1,71,-12.4,0.4,0.28,849.5,2.6
2026-02-19T09:00,-9.5,68,-14.3,0.3,0.21,848.9,3.8
2026-02-19T10:00,-10.3,76,-13.7,0.0,0.0,848.3,4.8
2026-02-19T11:00,-10.3,76,-13.8,0.0,0.0,848.1,4.0
2026-02-19T12:00,-10.7,75,-14.3,0.0,0.0,847.6,6.3
2026-02-19T13:00,-11.0,70,-15.4,0.0,0.0,847.6,4.9
2026-02-19T14:00,-11.5,68,-16.2,0.0,0.0,846.8,4.9
2026-02-19T15:00,-11.0,67,-15.9,0.0,0.0,847.2,5.8
2026-02-19T16:00,-7.9,59,-14.6,0.0,0.0,849.0,5.0
2026-02-19T17:00,-4.7,47,-14.2,0.0,0.0,850.4,3.7
2026-02-19T18:00,-3.5,50,-12.5,0.0,0.0,851.3,5.8
2026-02-19T19:00,-2.0,43,-12.8,0.0,0.0,851.0,4.4
2026-02-19T20:00,-1.1,39,-13.2,0.0,0.0,850.1,5.2
2026-02-19T21:00,-0.7,39,-13.0,0.0,0.0,849.0,3.5
2026-02-19T22:00,-0.7,42,-11.9,0.0,0.0,847.8,2.2
2026-02-19T23:00,-0.6,40,-12.5,0.0,0.0,846.8,0.9
2026-02-20T00:00,-1.0,43,-12.0,0.0,0.0,845.8,0.3
2026-02-20T01:00,-3.0,46,-13.0,0.0,0.0,844.3,2.3
2026-02-20T02:00,-3.8,51,-12.4,0.0,0.0,843.5,3.8
2026-02-20T03:00,-4.7,59,-11.4,0.0,0.0,843.4,4.3
