time,pm2_5,pm10,us_aqi,carbon_monoxide
2026-02-09T17:00,11.6,14.3,54,182.0
2026-02-09T18:00,10.3,15.4,53,158.0
2026-02-09T19:00,8.9,14.7,53,149.0
2026-02-09T20:00,6.0,9.6,53,148.0
2026-02-09T21:00,3.4,5.1,53,154.0
2026-02-09T22:00,2.1,3.0,53,167.0
2026-02-09T23:00,1.8,2.7,53,188.0
2026-02-10T00:00,6.4,9.3,53,215.0
2026-02-10T01:00,7.5,10.3,53,254.0
2026-02-10T02:00,8.8,11.7,52,300.0
2026-02-10T03:00,9.6,12.6,52,336.0
2026-02-10T04:00,10.3,13.4,52,362.0
2026-02-10T05:00,11.4,14.6,52,379.0
2026-02-10T06:00,12.3,15.7,51,373.0
2026-02-10T07:00,12.6,16.0,51,327.0
2026-02-10T08:00,12.2,15.7,51,257.0
2026-02-10T09:00,11.6,15.1,51,203.0
2026-02-10T10:00,10.8,14.4,51,177.0
2026-02-10T11:00,10.3,13.8,51,165.0
2026-02-10T12:00,11.4,15.3,51,167.0
2026-02-10T13:00,10.6,14.2,51,194.0
2026-02-10T14:00,10.5,14.0,51,234.0
2026-02-10T15:00,10.9,14.3,51,254.0
2026-02-10T16:00,10.6,13.7,51,234.0
2026-02-10T17:00,7.1,9.8,50,194.0
2026-02-10T18:00,5.4,7.7,50,162.0
2026-02-10T19:00,4.9,7.2,49,147.0
2026-02-10T20:00,5.0,7.3,48,140.0
2026-02-10T21:00,5.1,7.5,48,142.0
2026-02-10T22:00,5.5,7.8,48,153.0
2026-02-10T23:00,6.2,8.4,49,172.0
2026-02-11T00:00,6.0,7.6,50,201.0
2026-02-11T01:00,8.0,9.5,50,253.0
2026-02-11T02:00,9.2,10.7,50,315.0
2026-02-11T03:00,9.7,11.2,50,341.0
2026-02-11T04:00,9.7,11.1,50,299.0
2026-02-11T05:00,9.3,10.6,50,222.0
2026-02-11T06:00,8.8,10.1,50,162.0
2026-02-11T07:00,8.0,9.1,49,143.0
2026-02-11T08:00,6.6,7.5,48,141.0
2026-02-11T09:00,5.3,5.9,47,143.0
2026-02-11T10:00,4.2,4.7,45,142.0
2026-02-11T11:00,3.4,3.9,44,143.0
2026-02-11T12:00,2.9,3.4,42,151.0
2026-02-11T13:00,3.0,3.7,40,172.0
2026-02-11T14:00,3.4,4.2,40,199.0
2026-02-11T15:00,4.1,5.2,39,211.0
2026-02-11T16:00,4.9,6.4,38,196.0
2026-02-11T17:00,5.4,7.1,37,166.0
2026-02-11T18:00,4.5,7.6,37,143.0
2026-02-11T19:00,5.1,12.1,37,134.0
2026-02-11T20:00,6.2,16.8,38,132.0
2026-02-11T21:00,6.9,17.9,39,136.0
2026-02-11T22:00,7.0,18.2,40,151.0
2026-02-11T23:00,7.0,18.9,41,172.0
2026-02-12T00:00,8.0,18.7,42,184.0
2026-02-12T01:00,8.5,19.3,43,175.0
2026-02-12T02:00,8.8,19.4,44,157.0
2026-02-12T03:00,9.8,20.8,44,148.0
2026-02-12T04:00,10.9,22.4,43,160.0
2026-02-12T05:00,11.7,23.1,42,182.0
2026-02-12T06:00,12.0,23.4,40,193.0
2026-02-12T07:00,12.0,23.2,38,184.0
2026-02-12T08:00,11.1,21.4,37,166.0
2026-02-12T09:00,9.4,18.1,38,150.0
2026-02-12T10:00,7.8,15.4,39,138.0
2026-02-12T11:00,7.6,15.2,40,130.0
2026-02-12T12:00,8.1,16.9,41,134.0
2026-02-12T13:00,8.2,16.2,42,167.0
2026-02-12T14:00,8.7,16.1,44,212.0
2026-02-12T15:00,9.7,16.3,45,237.0
2026-02-12T16:00,10.7,16.2,46,219.0
2026-02-12T17:00,5.9,8.4,47,179.0
2026-02-12T18:00,3.6,5.1,48,150.0
2026-02-12T19:00,3.9,5.5,47,143.0
2026-02-12T20:00,4.0,5.6,47,147.0
2026-02-12T21:00,4.2,5.7,47,152.0
2026-02-12T22:00,4.4,5.8,46,147.0
2026-02-12T23:00,4.3,5.7,45,145.0
2026-02-13T00:00,2.7,2.7,46,173.0
2026-02-13T01:00,4.3,4.3,47,268.0
2026-02-13T02:00,6.5,6.7,47,393.0
2026-02-13T03:00,9.1,9.3,45,468.0
2026-02-13T04:00,11.3,11.5,42,448.0
2026-02-13T05:00,13.0,13.2,42,377.0
2026-02-13T06:00,14.1,14.5,42,306.0
2026-02-13T07:00,14.2,14.8,43,246.0
2026-02-13T08:00,14.6,15.1,43,187.0
2026-02-13T09:00,7.7,7.7,44,144.0
2026-02-13T10:00,7.5,7.5,44,125.0
2026-02-13T11:00,5.7,5.8,44,123.0
2026-02-13T12:00,9.3,9.8,43,135.0
2026-02-13T13:00,8.3,8.6,43,171.0
2026-02-13T14:00,7.6,7.9,43,221.0
2026-02-13T15:00,7.3,7.5,43,252.0
2026-02-13T16:00,6.2,6.4,43,245.0
2026-02-13T17:00,6.4,7.3,42,220.0
2026-02-13T18:00,5.3,6.5,42,202.0
2026-02-13T19:00,4.5,5.9,42,203.0
2026-02-13T20:00,4.0,5.8,42,211.0
2026-02-13T21:00,4.1,6.0,42,219.0
2026-02-13T22:00,4.0,5.9,42,215.0
2026-02-13T23:00,4.0,5.7,43,211.0
2026-02-14T00:00,11.4,15.7,46,229.0
2026-02-14T01:00,14.0,17.3,48,296.0
2026-02-14T02:00,16.8,19.9,48,386.0
2026-02-14T03:00,19.4,22.4,49,439.0
2026-02-14T04:00,21.2,24.1,50,426.0
2026-02-14T05:00,23.2,26.1,51,377.0
2026-02-14T06:00,26.0,28.9,52,325.0
2026-02-14T07:00,25.2,27.9,53,277.0
2026-02-14T08:00,23.3,25.4,54,226.0
2026-02-14T09:00,16.9,18.1,54,188.0
2026-02-14T10:00,10.8,11.5,55,169.0
2026-02-14T11:00,6.4,6.8,55,163.0
2026-02-14T12:00,2.9,3.1,55,169.0
2026-02-14T13:00,2.4,2.6,55,199.0
2026-02-14T14:00,2.8,3.1,55,242.0
2026-02-14T15:00,4.3,4.7,54,264.0
2026-02-14T16:00,5.4,5.9,54,242.0
2026-02-14T17:00,6.3,7.3,54,200.0
2026-02-14T18:00,10.9,13.6,54,166.0
2026-02-14T19:00,11.4,15.0,54,153.0
2026-02-14T20:00,10.9,14.8,55,149.0
2026-02-14T21:00,10.3,14.5,55,153.0
2026-02-14T22:00,9.7,14.1,56,164.0
2026-02-14T23:00,9.6,14.2,56,183.0
2026-02-15T00:00,12.5,19.2,57,208.0
2026-02-15T01:00,14.9,21.4,57,250.0
2026-02-15T02:00,17.0,23.6,57,299.0
2026-02-15T03:00,18.0,24.5,57,321.0
2026-02-15T04:00,18.3,24.5,57,292.0
2026-02-15T05:00,18.2,24.0,57,236.0
2026-02-15T06:00,17.1,22.2,56,192.0
2026-02-15T07:00,15.3,19.3,55,177.0
2026-02-15T08:00,12.9,16.2,55,173.0
2026-02-15T09:00,11.0,13.9,54,171.0
2026-02-15T10:00,9.7,12.2,53,163.0
2026-02-15T11:00,8.8,10.9,53,157.0
2026-02-15T12:00,7.0,8.8,54,159.0
2026-02-15T13:00,6.6,8.2,54,181.0
2026-02-15T14:00,6.4,7.9,54,212.0
2026-02-15T15:00,6.7,8.0,54,227.0
2026-02-15T16:00,6.7,8.0,55,210.0
2026-02-15T17:00,5.9,7.0,55,178.0
2026-02-15T18:00,3.8,5.2,55,153.0
2026-02-15T19:00,2.7,3.9,54,144.0
2026-02-15T20:00,2.5,3.7,53,143.0
2026-02-15T21:00,2.4,3.6,53,150.0
2026-02-15T22:00,2.3,3.5,52,169.0
2026-02-15T23:00,2.3,3.5,52,197.0
2026-02-16T00:00,2.3,3.2,54,224.0
2026-02-16T01:00,3.5,4.5,61,253.0
2026-02-16T02:00,5.2,6.4,64,281.0
2026-02-16T03:00,6.6,7.9,64,290.0
2026-02-16T04:00,7.7,9.1,60,264.0
2026-02-16T05:00,8.6,10.0,54,219.0
2026-02-16T06:00,9.5,10.9,49,183.0
2026-02-16T07:00,9.7,11.0,46,167.0
2026-02-16T08:00,9.6,10.7,44,160.0
2026-02-16T09:00,9.4,10.4,42,155.0
2026-02-16T10:00,9.6,10.5,40,148.0
2026-02-16T11:00,9.1,10.0,38,143.0
2026-02-16T12:00,7.8,8.1,37,146.0
2026-02-16T13:00,7.4,7.8,37,165.0
2026-02-16T14:00,7.1,7.5,36,191.0
2026-02-16T15:00,7.1,7.7,36,204.0
2026-02-16T16:00,6.8,7.6,36,189.0
2026-02-16T17:00,6.2,7.1,36,161.0
2026-02-16T18:00,4.5,6.5,37,139.0
2026-02-16T19:00,3.0,6.3,39,132.0
2026-02-16T20:00,2.7,6.3,41,131.0
2026-02-16T21:00,2.4,5.6,43,134.0
2026-02-16T22:00,2.2,5.0,46,142.0
2026-02-16T23:00,2.3,5.0,49,154.0
2026-02-17T00:00,3.8,7.5,55,160.0
2026-02-17T01:00,4.3,6.8,63,156.0
2026-02-17T02:00,4.3,6.5,68,147.0
2026-02-17T03:00,3.9,6.2,69,139.0
2026-02-17T04:00,3.3,5.9,68,135.0
2026-02-17T05:00,3.0,4.8,65,133.0
2026-02-17T06:00,2.6,4.0,61,132.0
2026-02-17T07:00,2.9,4.3,56,132.0
2026-02-17T08:00,2.5,3.8,52,132.0
2026-02-17T09:00,1.3,2.2,50,133.0
2026-02-17T10:00,1.2,1.9,49,134.0
2026-02-17T11:00,1.2,2.0,49,135.0
2026-02-17T12:00,1.1,1.7,49,138.0
2026-02-17T13:00,1.2,2.4,49,145.0
2026-02-17T14:00,1.5,3.9,49,154.0
2026-02-17T15:00,1.9,4.4,49,159.0
2026-02-17T16:00,2.0,3.8,48,158.0
2026-02-17T17:00,1.5,2.4,47,153.0
2026-02-17T18:00,1.1,1.5,47,149.0
2026-02-17T19:00,0.8,1.0,46,148.0
2026-02-17T20:00,0.7,0.9,45,149.0
2026-02-17T21:00,0.8,1.1,45,151.0
2026-02-17T22:00,0.8,1.3,44,156.0
2026-02-17T23:00,1.0,1.6,44,164.0
2026-02-18T00:00,8.2,12.6,45,170.0
2026-02-18T01:00,9.1,13.7,45,175.0
2026-02-18T02:00,9.4,14.3,45,178.0
2026-02-18T03:00,9.4,14.6,45,182.0
2026-02-18T04:00,9.1,14.2,45,187.0
2026-02-18T05:00,8.4,13.3,45,191.0
2026-02-18T06:00,7.5,12.0,45,191.0
2026-02-18T07:00,6.5,10.5,44,182.0
2026-02-18T08:00,5.8,9.5,44,168.0
2026-02-18T09:00,5.4,8.8,44,158.0
2026-02-18T10:00,5.1,8.2,44,153.0
2026-02-18T11:00,4.9,7.8,44,151.0
2026-02-18T12:00,4.1,6.7,45,153.0
2026-02-18T13:00,3.6,6.4,45,164.0
2026-02-18T14:00,3.6,6.4,45,179.0
2026-02-18T15:00,3.9,6.6,45,187.0
2026-02-18T16:00,3.4,5.7,45,182.0
2026-02-18T17:00,2.2,3.9,45,170.0
2026-02-18T18:00,2.0,3.4,45,161.0
2026-02-18T19:00,1.4,2.5,45,158.0
2026-02-18T20:00,1.7,2.8,44,159.0
2026-02-18T21:00,1.9,2.8,44,161.0
2026-02-18T22:00,2.2,3.2,45,163.0
2026-02-18T23:00,2.4,3.5,45,167.0
2026-02-19T00:00,2.7,3.9,46,178.0
2026-02-19T01:00,3.1,4.3,47,204.0
2026-02-19T02:00,3.6,4.8,47,237.0
2026-02-19T03:00,4.5,5.8,47,259.0
2026-02-19T04:00,5.2,6.5,47,259.0
2026-02-19T05:00,5.6,7.0,47,248.0
2026-02-19T06:00,5.6,7.0,46,236.0
2026-02-19T07:00,5.4,6.8,45,226.0
2026-02-19T08:00,4.8,6.1,44,215.0
2026-02-19T09:00,4.4,5.8,44,204.0
2026-02-19T10:00,4.3,5.7,43,190.0
2026-02-19T11:00,4.7,6.1,43,175.0
2026-02-19T12:00,5.7,7.4,43,174.0
2026-02-19T13:00,5.9,7.7,43,201.0
2026-02-19T14:00,6.0,7.7,43,241.0
2026-02-19T15:00,6.8,8.4,43,260.0
2026-02-19T16:00,7.1,8.7,43,237.0
2026-02-19T17:00,6.4,7.9,43,194.0
2026-02-19T18:00,3.8,5.2,43,161.0
2026-02-19T19:00,3.5,4.9,43,150.0
2026-02-19T20:00,3.5,4.9,44,149.0
2026-02-19T21:00,3.4,4.8,45,153.0
2026-02-19T22:00,3.3,4.7,46,156.0
2026-02-19T23:00,3.1,4.4,48,165.0
2026-02-20T00:00,4.9,6.9,49,190.0
2026-02-20T01:00,6.0,8.0,51,256.0
2026-02-20T02:00,8.2,10.2,51,340.0
2026-02-20T03:00,10.1,12.1,49,382.0
2026-02-20T04:00,11.1,13.2,46,344.0
2026-02-20T05:00,11.2,13.2,44,265.0
2026-02-20T06:00,10.4,12.4,41,202.0
2026-02-20T07:00,9.3,11.2,38,180.0
2026-02-20T08:00,8.1,9.9,35,174.0
2026-02-20T09:00,7.2,9.1,35,171.0
2026-02-20T10:00,6.6,8.4,36,162.0
2026-02-20T11:00,6.2,7.9,36,156.0
2026-02-20T12:00,7.1,8.8,37,162.0
2026-02-20T13:00,7.0,8.7,37,193.0
2026-02-20T14:00,7.3,9.0,37,236.0
2026-02-20T15:00,8.5,10.2,37,263.0
2026-02-20T16:00,8.7,10.6,38,258.0
2026-02-20T17:00,7.7,9.9,38,238.0
2026-02-20T18:00,7.3,9.6,38,218.0
2026-02-20T19:00,6.8,9.1,39,204.0
2026-02-20T20:00,6.8,9.1,40,192.0
2026-02-20T21:00,6.6,9.0,41,183.0
2026-02-20T22:00,6.4,8.8,42,171.0
2026-02-20T23:00,6.2,8.5,44,162.0
2026-02-21T00:00,9.0,12.4,47,179.0
2026-02-21T01:00,10.4,13.8,48,253.0
2026-02-21T02:00,12.1,15.5,49,352.0
2026-02-21T03:00,13.4,17.0,48,411.0
2026-02-21T04:00,14.4,18.0,47,390.0
2026-02-21T05:00,14.7,18.5,47,328.0
2026-02-21T06:00,15.8,20.1,48,272.0
2026-02-21T07:00,17.2,22.1,49,237.0
2026-02-21T08:00,16.6,21.5,50,207.0
2026-02-21T09:00,12.7,16.6,51,186.0
2026-02-21T10:00,10.9,14.2,52,172.0
2026-02-21T11:00,9.7,12.6,52,166.0
2026-02-21T12:00,7.7,9.5,52,172.0
2026-02-21T13:00,7.3,8.7,52,202.0
2026-02-21T14:00,7.3,8.3,52,245.0
2026-02-21T15:00,7.5,8.3,52,267.0
2026-02-21T16:00,7.9,8.8,52,247.0
2026-02-21T17:00,7.6,8.8,52,207.0
2026-02-21T18:00,6.4,8.1,52,178.0
2026-02-21T19:00,5.5,7.2,52,172.0
2026-02-21T20:00,5.0,6.4,52,177.0
2026-02-21T21:00,4.3,5.7,52,187.0
2026-02-21T22:00,3.7,5.1,52,199.0
2026-02-21T23:00,3.3,4.7,51,216.0
2026-02-22T00:00,7.3,11.4,51,236.0
2026-02-22T01:00,10.8,14.8,56,267.0
2026-02-22T02:00,13.4,17.3,57,300.0
2026-02-22T03:00,15.1,18.9,53,311.0
2026-02-22T04:00,15.9,19.3,51,280.0
2026-02-22T05:00,15.7,18.6,51,227.0
2026-02-22T06:00,14.3,16.8,51,184.0
2026-02-22T07:00,12.5,14.6,51,166.0
2026-02-22T08:00,10.8,12.5,51,159.0
2026-02-22T09:00,10.3,11.9,51,154.0
2026-02-22T10:00,9.6,11.2,50,147.0
2026-02-22T11:00,9.4,11.2,50,142.0
2026-02-22T12:00,9.7,11.5,50,146.0
2026-02-22T13:00,10.2,11.9,50,168.0
2026-02-22T14:00,10.8,12.5,51,199.0
2026-02-22T15:00,11.8,13.4,51,216.0
2026-02-22T16:00,12.2,13.6,51,203.0
2026-02-22T17:00,11.3,12.7,52,177.0
2026-02-22T18:00,8.6,10.2,52,160.0
2026-02-22T19:00,6.7,8.4,52,162.0
2026-02-22T20:00,4.6,6.5,52,174.0
2026-02-22T21:00,3.3,5.0,52,191.0
2026-02-22T22:00,2.8,4.3,52,216.0
2026-02-22T23:00,2.6,3.9,52,247.0
2026-02-23T00:00,5.0,8.6,55,273.0
2026-02-23T01:00,7.7,11.4,62,292.0
2026-02-23T02:00,10.1,13.8,65,306.0
2026-02-23T03:00,11.8,15.6,63,305.0
2026-02-23T04:00,13.2,16.9,56,281.0
2026-02-23T05:00,14.3,17.6,51,243.0
2026-02-23T06:00,14.8,17.8,51,211.0
2026-02-23T07:00,14.7,17.1,51,195.0
2026-02-23T08:00,14.1,16.1,51,185.0
2026-02-23T09:00,13.3,15.3,51,177.0
2026-02-23T10:00,12.7,14.6,51,165.0
2026-02-23T11:00,12.1,13.9,52,154.0
2026-02-23T12:00,11.3,12.8,52,154.0
2026-02-23T13:00,11.3,12.7,52,176.0
2026-02-23T14:00,11.7,12.9,52,209.0
2026-02-23T15:00,12.5,13.6,52,226.0
2026-02-23T16:00,12.6,13.6,52,213.0
2026-02-23T17:00,10.6,11.7,52,184.0
2026-02-23T18:00,5.9,7.1,52,162.0
2026-02-23T19:00,3.8,5.1,52,151.0
2026-02-23T20:00,3.2,4.6,52,146.0
2026-02-23T21:00,2.9,4.5,52,154.0
2026-02-23T22:00,2.9,4.9,52,187.0
2026-02-23T23:00,3.0,5.4,58,233.0
2026-02-24T00:00,4.9,7.6,63,264.0
2026-02-24T01:00,8.5,11.4,67,268.0
2026-02-24T02:00,10.8,13.9,67,258.0
2026-02-24T03:00,12.0,15.1,64,244.0
2026-02-24T04:00,12.9,15.5,57,229.0
2026-02-24T05:00,13.2,15.1,52,211.0
2026-02-24T06:00,13.3,14.6,52,193.0
2026-02-24T07:00,13.1,14.2,51,176.0
2026-02-24T08:00,12.6,13.7,51,160.0
2026-02-24T09:00,12.1,13.2,51,149.0
2026-02-24T10:00,11.5,12.5,51,144.0
2026-02-24T11:00,10.8,11.8,51,144.0
2026-02-24T12:00,8.2,8.7,51,150.0
2026-02-24T13:00,8.1,8.8,51,168.0
2026-02-24T14:00,8.0,8.6,50,193.0
2026-02-24T15:00,8.4,9.1,50,210.0
2026-02-24T16:00,8.9,9.5,49,209.0
2026-02-24T17:00,9.3,10.1,49,201.0
2026-02-24T18:00,9.6,10.5,48,197.0
2026-02-24T19:00,9.6,10.6,49,203.0
2026-02-24T20:00,9.4,10.4,50,214.0
2026-02-24T21:00,9.2,10.2,51,227.0
2026-02-24T22:00,9.5,10.4,51,245.0
2026-02-24T23:00,9.9,10.9,52,266.0
2026-02-25T00:00,10.4,14.0,52,279.0
2026-02-25T01:00,12.6,16.5,53,279.0
2026-02-25T02:00,13.9,17.6,53,272.0
2026-02-25T03:00,15.3,18.0,53,262.0
2026-02-25T04:00,15.5,17.5,53,250.0
2026-02-25T05:00,15.1,16.7,54,234.0
2026-02-25T06:00,15.2,16.7,54,217.0
2026-02-25T07:00,14.8,16.3,54,197.0
2026-02-25T08:00,14.6,15.9,54,174.0
2026-02-25T09:00,14.8,16.0,54,156.0
2026-02-25T10:00,14.7,15.9,54,139.0
2026-02-25T11:00,14.8,16.0,55,127.0
2026-02-25T12:00,12.9,13.6,55,131.0
2026-02-25T13:00,13.2,14.1,55,171.0
2026-02-25T14:00,15.5,16.5,56,228.0
2026-02-25T15:00,13.1,14.0,56,257.0
2026-02-25T16:00,14.9,15.8,57,231.0
2026-02-25T17:00,14.8,15.7,57,178.0
2026-02-25T18:00,12.8,13.5,58,138.0
2026-02-25T19:00,6.3,6.8,58,129.0
2026-02-25T20:00,4.4,4.8,58,133.0
2026-02-25T21:00,4.5,5.1,57,139.0
2026-02-25T22:00,5.3,6.5,57,141.0
2026-02-25T23:00,6.4,8.2,57,145.0
2026-02-26T00:00,15.0,21.1,56,158.0
2026-02-26T01:00,19.3,27.6,57,193.0
2026-02-26T02:00,21.3,29.3,57,238.0
2026-02-26T03:00,23.4,31.7,58,263.0
2026-02-26T04:00,25.5,35.4,58,253.0
2026-02-26T05:00,27.0,38.6,59,223.0
2026-02-26T06:00,28.1,41.1,60,195.0
2026-02-26T07:00,29.6,43.7,61,175.0
2026-02-26T08:00,29.9,44.1,62,157.0
2026-02-26T09:00,29.3,42.6,63,144.0
2026-02-26T10:00,27.2,38.6,65,137.0
2026-02-26T11:00,19.8,26.5,66,134.0
2026-02-26T12:00,23.2,31.8,66,140.0
2026-02-26T13:00,15.4,19.2,67,161.0
2026-02-26T14:00,15.1,18.4,67,189.0
2026-02-26T15:00,14.8,17.9,67,206.0
2026-02-26T16:00,20.5,26.4,67,201.0
2026-02-26T17:00,18.7,25.6,68,184.0
2026-02-26T18:00,14.0,19.8,68,169.0
2026-02-26T19:00,11.0,16.0,68,159.0
2026-02-26T20:00,9.1,13.3,68,150.0
2026-02-26T21:00,7.7,12.1,69,147.0
2026-02-26T22:00,7.1,13.7,69,148.0
2026-02-26T23:00,6.7,16.8,69,154.0
2026-02-27T00:00,6.1,15.4,69,173.0
2026-02-27T01:00,7.9,17.4,68,218.0
2026-02-27T02:00,10.0,20.3,67,275.0
2026-02-27T03:00,11.4,22.1,67,308.0
2026-02-27T04:00,12.5,23.3,66,295.0
2026-02-27T05:00,13.6,24.3,65,257.0
2026-02-27T06:00,13.9,24.7,64,222.0
2026-02-27T07:00,14.2,25.0,62,197.0
2026-02-27T08:00,14.2,25.0,61,174.0
2026-02-27T09:00,14.0,24.8,60,157.0
2026-02-27T10:00,13.5,24.2,59,147.0
2026-02-27T11:00,12.9,22.9,58,143.0
2026-02-27T12:00,12.2,20.8,57,149.0
2026-02-27T13:00,11.9,19.7,56,176.0
2026-02-27T14:00,11.9,18.6,56,212.0
2026-02-27T15:00,12.7,17.9,56,232.0
2026-02-27T16:00,13.6,17.7,56,218.0
2026-02-27T17:00,9.3,16.1,55,187.0
2026-02-27T18:00,7.2,12.6,54,162.0
2026-02-27T19:00,5.3,9.5,54,151.0
2026-02-27T20:00,4.8,8.6,53,145.0
2026-02-27T21:00,4.8,9.1,53,148.0
2026-02-27T22:00,4.9,11.3,53,160.0
2026-02-27T23:00,6.0,15.9,53,179.0
2026-02-28T00:00,8.0,17.0,53,204.0
2026-02-28T01:00,10.1,21.0,53,244.0
2026-02-28T02:00,12.4,24.0,53,289.0
2026-02-28T03:00,14.0,25.8,53,312.0
2026-02-28T04:00,14.9,27.0,53,295.0
